PCA1,PCA2,PCA3,PCA4,PCA5,V_answers
3.314574705524237,1.1275420403779828,0.23534693023488765,-1.1165548910503067,-0.5063733425707226,0
2.4034131520275555,1.9881618687431308,-0.4900745506768589,-2.452456760351799,0.36952998963726336,0
0.5649927883412666,0.18259587838754537,-0.5948844776017791,-2.255162462743097,-0.24256110446188622,0
-0.6260270403298167,-1.9942764772666988,0.659812575727576,-0.8833006405804994,-0.126460273839481,0
3.6264959128392817,-0.11018709259838949,0.6742781375178752,-0.7451340347416885,0.8389724897278781,0
0.27656312960976487,0.2481137141746037,-0.48455697262271413,-2.362737798767384,-1.2917937437130087,0
1.8517841047615045,0.17498802731124818,0.7590034093052997,-0.9640430452221541,-1.3222492828558323,0
-0.6665734060060758,-1.4295983830049204,0.5748307276322705,-0.48932394885388725,-0.9429438327694645,0
2.472675189921047,0.23876479620433777,0.36528818099919314,1.2184989963720898,-1.3781975643399764,0
0.805537075315946,0.9859768096993222,-1.8718653698183563,-0.07792046695900018,0.5997664020104528,0
0.41545181959132094,0.8183757741853025,-1.5790065119803884,0.13395400361396353,0.13254311220473086,0
0.990710021261048,1.3698248286537322,-1.6883200990603857,0.15536703962989531,-0.08137757472594483,0
1.221714210928996,2.2650952522511023,0.7050237159060385,-0.5061164753790564,0.8406085994262323,0
1.255255764076442,2.0809652340647067,-0.8733924707312946,-1.3907323261615203,-0.2921225649788293,0
0.3421335230687346,-0.06978891652381733,-0.4283223169986755,-1.002525919335071,-0.8680325732524944,0
0.9799661630760969,1.3962213574938553,-1.9079383629501312,0.35375884983440053,0.11390324117240301,0
1.101555341080512,1.4984850923323638,-1.5784972494615177,0.4889487471906743,0.6065476703198246,0
-0.060434150207048135,-0.5395556850986625,0.3234889498848871,0.23794176850529755,-1.5367823824835407,0
0.6620059333616403,-0.5640260485397656,-0.27839858904676806,0.9710696421213916,-1.6402472857280346,0
1.2764991739624714,1.8205989904612674,-1.9920019205965902,-0.05658587040043977,0.7392696965522513,0
1.8701301794446894,2.6095025069551823,-1.5489048734374669,-0.11779173301428722,0.8580269005984674,0
0.21460379667318136,0.341995221789898,-0.09298166523004414,-1.0781852709620434,0.23373387998665934,0
1.3298156087391124,-1.0539082901258103,0.5044612244351221,-1.3729204887894757,-1.0810412368773712,0
1.4909298501618167,-0.8182235770710687,-0.1190489074236015,-1.8588950548370906,0.7197490934647499,0
1.1897219242128274,-0.9993492142881859,-0.24789218279638198,-3.008271097863971,0.500297916163042,0
1.803183825558109,-0.7982439082880535,-1.1957103929925832,-3.5436505207826623,0.8647277866044296,0
1.0354945364578179,-1.49488114327934,-1.2931614064086492,-2.2184199648257055,-1.3969751565138746,0
-0.1651898037895061,-2.438917616290503,0.13006855042692314,-0.8671468291339838,-1.1956300827874429,0
2.1297711496427083,-1.4580056738577722,-1.8933611340747651,-0.06885228835000898,0.8506022337624118,0
2.4700332902592934,-0.25542446303690963,-0.9636818437691863,-0.35659519727814804,0.5867925477291283,0
1.1171633649421826,-0.5586003093120883,-0.9671338142656152,-1.1726284281545278,0.42010407406996025,0
4.992748799773536,-0.47915497662118306,0.7356267236896119,-1.8073599430727372,0.20010593493373618,0
2.0821190477012523,-0.607735394133778,-0.6014591193679848,-3.4859848346856435,0.41320159283589714,0
2.2691474694518634,-0.3166109802623867,-0.44970218527846606,-3.0989730132860527,0.07710010973250209,0
2.047632701989953,-0.35337331257907306,-0.6544548716652226,-2.670131697544587,0.5018007876270635,0
1.9345690415715033,0.44396365520763575,-0.9229704827926678,-1.7810956857827915,0.0748021274500748,0
1.7908310058669543,0.214177715996286,-1.1241865239553748,-1.1753732657445706,0.34092327290890295,0
3.9681170547899374,1.531443314945464,-0.27958635449367353,-1.1747310390754961,0.8012721789723715,0
1.2460253081170023,0.399389320108639,-1.018980315254112,-2.445025712622588,0.09026888650127798,0
1.3431936233672197,-0.7007416606750667,-0.9309809126936359,-1.51853052548897,0.29238373444257076,0
1.105513176561468,-0.243355776302497,-0.6242051029929907,0.19463759253813906,-0.20943396368729822,0
1.9561820416146147,1.0398608991196252,-1.1053534978599933,0.34220311583267965,0.03098763232071844,0
0.9886294763274962,-1.1601185844869728,-0.8362926890436705,-1.2955391841011583,-1.7667142927494546,0
0.9226070311699084,-1.1442422330544475,-0.5735915053834295,-0.4123132423497388,-0.970536747012246,0
1.737349789202722,0.7046178747914195,-2.0716848453435084,0.11330576359753897,0.7832188150212848,0
0.22700657152807102,-2.3394044601748796,-0.23235574597904768,0.36154824767219373,-0.9677445767378244,0
1.262229765244383,-1.710218762691049,-1.7930346939444772,1.918997476551141,0.4349392222747617,0
0.5960392689216254,-2.1364227125334536,-1.1900765164752367,1.7834150905366468,-0.7910482977741319,0
0.8048494838824973,-2.614072891064469,-1.2389642567156776,1.2727735166881597,-1.4001135614632614,0
1.0703484587045902,-1.8233145286260088,-1.7060466104446228,0.8032769139800944,-1.1311972655269373,0
1.2744229399656526,-1.9010941298661037,-1.896388359379784,0.7662691602074325,-0.6997465143768518,0
0.5416816300746137,-4.444054279375187,-0.28056504488514067,0.5173076789356438,-0.7667184644764783,0
1.724310391972719,-2.471022658804511,-2.1502785744484783,0.29042397210878385,-0.5898138151468438,0
1.4408864922363078,-1.468701725990913,-2.0925157748933922,0.24202882005192217,0.31440683270355024,0
0.12742549545022952,-3.223600567453561,-0.027919678501490422,0.6521894953675751,2.568465355489636,0
1.0663659320638628,-3.355817662192138,-1.090153454764095,0.18472299446911689,0.45056957630060607,0
0.9005600085865348,-1.9589562784648678,-1.321730300632595,0.11284236913781293,0.23554024395250378,0
0.07148581574614016,-4.109286788123161,0.23596605755944686,0.5873261818460525,1.1460693484609015,0
-0.2947626296788405,-4.194015634847886,0.5957677368646163,0.960461728839507,0.3282917207556425,0
0.3326816857594044,-3.4135431781792867,-0.41442319392801097,0.6713610987899289,-2.191984974488128,0
1.017054307920255,-1.1756951530115034,-1.1607829597251593,0.27637223879859435,-1.6001427878860082,0
2.1109213626696572,1.1237770135628022,-1.1699429224945308,0.3051825621215316,0.9237042759125451,0
1.8698823917590688,1.5900033490169856,-1.846868819912717,-0.33935392770997574,0.79278983753193,0
3.7955023349639934,1.473638762736257,0.0005936728546072356,-0.2159246999591851,0.8934718931297329,0
2.414949792673706,1.3804989642086818,-1.82599514753771,-1.7519550475545023,1.0472659257897459,0
1.3379121978245072,1.0217629291630432,-1.9128557915460163,-1.7279143136352113,0.4982389210248428,0
1.25745908930128,0.2650909316133777,-1.5391530087613632,-1.223537693931145,0.43783988607036933,0
1.0824671119772729,0.21639623652369228,-1.6892396641663938,-2.271088537099687,0.8949653456612225,0
0.958793322422244,-0.2915421162015531,-1.5033780993392682,-2.074728608672985,0.5652062460065638,0
3.379446344502366,-0.11844256344982546,0.09626433021801567,-0.446005408285338,0.46607816732099344,0
2.323271469224406,0.7683702072427044,-2.200821639961725,-1.2408815093592807,1.5295341654283414,0
0.952202782258905,0.18130681373428004,-1.7657276233720265,-1.0683667177879739,0.901674538340749,0
3.5059359228950155,0.19959314164236502,-0.21874809352729424,-0.30357698308514486,1.206976317380893,0
1.3952933511466845,0.4032936976556301,-1.7991071614977412,-1.8095919553229862,1.0046127182047024,0
2.1641404137772744,-0.6661702617693495,-1.6740060663555865,-1.7125143677522512,1.0959731675388449,0
0.6263008016884529,-3.9055979079885548,-0.27904761867666406,-0.7376880893660871,0.9651907089447239,0
0.07440170256952444,-5.966046047532166,0.8875379164980473,0.2938728717680586,0.3569153161284318,0
1.361102238682874,-4.862446674274584,-0.9161287667915569,-0.5055760580659143,-1.4463946395460827,0
1.5288835739423328,-2.8355891382885217,-0.38257753659997473,-0.1694450960623119,-1.4631804674629476,0
1.374649646094395,-2.879168875651065,-1.4980779651362568,-1.1298521045112107,-2.390446708809165,0
0.3171941500111961,-4.072208299238634,-0.07893949201332706,-0.18924539353020087,-1.8831084194913226,0
0.054681234823794694,-4.806492134834857,0.3334722732082571,1.607984003931148,1.7985103346268678,0
0.011671181644089437,-5.033874560257942,0.3801773605652534,1.92273367323715,0.997060033955885,0
0.23415409402541842,-5.042513003834138,0.09442722599778428,2.048819533373775,0.7501673176810345,0
1.5217046702759591,-2.9423542822558253,-1.8599898622431728,2.099800453527334,0.2875584439776289,0
0.8464759991345617,-0.0032907505560187678,-2.057167771696326,1.6799719822713322,-0.32598525213520524,0
1.457916087100467,0.44110398518557664,-1.259579734895404,0.823435810247149,-0.9295763525347952,0
0.2612147613464753,-1.8447753684992418,-0.1946284292948552,0.5489017984870516,-0.5979372366975778,0
2.214561910633189,-0.49591750276400465,-0.8767025090465534,0.613635753298815,-0.07067489196409539,0
1.1179409931290385,-1.558788598410632,0.21071123596179206,-0.5002601183805132,-0.19442735888107093,0
2.127280728624648,-0.3950578723991206,-0.8675002888329469,-0.7999871203814156,0.239806732468534,0
2.6539351478774225,-0.9381490992830211,1.048493556607169,-1.673494703298367,0.5606787323850346,0
1.8658879955240606,-0.7849873285734532,-0.9643523204825708,-3.4220119030892784,0.7313402068737989,0
2.201956681051529,-1.2859754812539266,-1.224121755877231,-2.8149234429604646,1.4223697265249633,0
0.20477111237638584,-2.7340227608032186,-0.16877081860584,-0.7974393319021672,-0.40231534307041633,0
1.3616377443965928,-1.4057226774202536,-1.6410520922374272,1.4162496004863074,0.8356670970858429,0
1.4247644832170174,0.770420587587293,-1.901460276433139,1.6572898250924992,0.4088461563924327,0
0.5478812843805357,0.008725288382011212,-1.3672648793218334,1.7808369196608607,0.04352278638195206,0
1.1907950424984652,1.0441142461993917,-2.3304378861777693,2.384796965710783,1.0416207583509685,0
0.6413347110878437,0.4368509601700706,-1.6805953332811108,2.042725963983316,-0.12968114688726085,0
0.8604461859949051,-1.8030507965248526,-0.39645908770373217,1.6520110414114157,-1.6123950301927776,0
0.43081818332725474,-2.355270563105106,-0.4876331551556574,1.485726954659892,-1.5440935783737049,0
0.0244822001050487,-2.2123990748688738,-0.11727388481981303,1.0973794737432818,-1.2699109881145216,0
1.7494655090883375,-2.098536473925075,-1.71011581960257,1.6088469543999302,0.5392161522217525,0
0.8667765661659034,-2.4169508545012808,-0.1456386543571298,0.4583050915434209,0.2751068839656118,0
1.4088420664812344,-1.7336681877203675,-0.8041005278238892,-0.36188119970032956,-0.5399169707599599,0
1.465568332518436,-2.027705149974194,-1.1135406630976146,-1.0190345573855533,-0.3839816311300832,0
0.7381896688069653,-3.3435580582451023,-0.4922044204096302,-0.21264136079211962,-1.06637616541642,0
2.0051416486915175,-1.2786471039907448,-2.266096072210075,0.5791786637349418,0.5289800340489936,0
1.3553136350198294,-0.23087558857521132,-1.7919797224340404,0.24109226229317934,1.0693996259064267,0
1.361352453859227,0.10315610858091444,-2.1003077728085042,0.4680998186474962,0.19266336651071,0
1.5825171609588797,0.23745565606757446,-2.0686896031410447,0.085813597238666,0.3536642201728385,0
2.0681150792620353,-2.0207561887071392,2.4299265286796436,0.24530918313197153,-1.530790231214159,0
0.438586146228302,-0.34946219825385066,-1.0533982607682997,-0.27293330665256327,0.7823933553902123,0
-0.22877367995527392,-2.2305065300926095,-0.062187847887583955,1.0995800962205935,0.7094761876544976,0
-0.4743581038670132,-3.229454806578682,0.4962569063761487,1.4595332140922344,1.7400295507250911,0
1.0859102313696778,-2.691237665769613,-1.2559005217086594,0.9134899917734436,-1.4806671268363507,0
0.7446792125034323,-1.2638694761064095,-1.5476246009202523,1.434041149490398,-0.49882340122245233,0
0.07604905862636104,-3.8781480091778473,-0.028842876315699456,1.336646781787614,-1.2937040249872103,0
1.3077693769199636,-1.521592907233257,-1.6718440587817578,1.290003807945847,-0.9783533197512343,0
0.5165443264671336,-2.2826146466920014,-1.0001522462009518,0.8912556478908921,-2.234058361043321,0
5.359827371085058,-1.111918587452281,2.740817919296803,0.0035414390420974093,-2.2711707539574713,0
1.0604127486243469,-1.6848839230115658,-1.470106158372782,-0.6399747501155651,0.5492905403267824,0
-0.0823609407660794,-3.8320590482322494,0.4816520808353961,-0.8140148510650926,0.3204948461725082,0
0.5407082238258548,-3.423471634635563,-0.44698155908416826,-0.29913244518765275,-0.8056926303460376,0
0.8460250692796664,-1.2746259757982206,-0.36436316264720503,-0.9544310990870306,-1.3529888722134151,0
0.15353016297379046,-0.9880641978024558,-0.27909654806543466,-0.21158347912508607,0.33697866262960213,0
1.5913686449586493,-0.6845220629809053,-0.40676988823554405,-0.24663015752643433,-0.9452999413896098,0
1.5723553943325845,0.5355210139149424,-1.3013767448337028,-0.7342312343051159,-0.38213453733960717,0
-0.03374772448496732,-0.6046126471341146,-0.37825083722278674,-1.5261899161842982,-0.03608164681146776,0
1.570242930965722,0.03182896723241345,0.46353446623349814,-0.8975063117085571,-0.028139127947322415,0
0.6847138974189487,-0.21590200484912891,-0.22504316735577895,-1.0059490210546655,0.5137824289328391,0
0.8146478800691758,-1.388688316297093,0.1983118816496142,-0.9049538910457436,0.3921063569376774,0
-0.254563247093628,-2.2790554165987,0.4657744052853756,-0.4385339459167366,1.107854066861324,0
1.849784847676757,0.7254926833653029,-1.7056820581276537,-0.3846515929929474,0.47200505057322506,0
1.210217665586393,0.8258570255163857,-1.6881199383907919,-0.8028248450742953,0.3699895657803163,0
-0.19707044456576023,-1.8804674837085626,0.6312545036741172,-0.7571629440441973,-0.07030602205369076,0
0.9526812707351157,-1.1799082845339102,0.7398557571818729,-0.1731881604104416,-0.0005598333752686452,0
2.2359181373354406,-1.178388656261448,0.21679071369538302,-0.6683696046013875,0.2928059389861411,0
1.9143831485807294,-0.11891059851529293,-1.62766496596674,-0.2817632440818079,0.2463573716746052,0
1.0132751351112927,0.11781577775334183,-0.7889621592351646,-0.9520819627540715,-0.3737484881043308,0
0.8114636224274665,-0.7660960694389105,-0.19309406009061683,-0.647254521222087,-0.4017868151497506,0
-0.5228096549169508,-1.3528817173496128,0.15010058101694781,-0.10611439582581741,-0.3715791265852447,0
-1.9403264936341578,-3.7328128495070247,2.2100680627817892,1.276174941867265,-1.3306320570420167,0
0.42218569858821964,-2.8561581735982253,-0.8021091081644872,1.5513952761229555,-1.960508785492053,0
-0.3822679268432842,-1.8354392803792066,-0.09311138992285935,0.7887280485824595,-2.1960066310725432,0
-0.2155721787207116,-1.6905051750684477,-0.38223345356820626,1.2667374745262128,-2.17831006105872,0
-1.4994260404505522,-1.8914495671251508,1.1643099932966605,1.1967072531895029,-1.519685132292761,0
-1.8083149842344546,-1.960264771621039,1.5172061158383798,0.8152454857050632,-3.741096956953549,0
-3.112622623065379,-2.8583139609930415,3.3720482861458625,0.49461258339333763,-2.599925286543453,0
-1.1385638799457072,-3.005602202415558,1.159114607225816,1.152705796347109,0.284757653280151,0
-0.9903065610459973,-1.1855495904266422,0.4429308204069017,1.2987873340098377,0.7596460289241446,0
-0.7082654886543972,-0.9649253601370785,0.11007661268476515,0.7216290969670144,-0.1475017794192654,0
-0.0022428523749850326,-1.1489102630696972,-0.6141198514027649,0.3357843820777654,-1.2391856274108632,0
-1.0915189707355246,-2.2868218117873376,1.0756536722488508,0.02093550484565922,0.07530087727417784,0
0.6878820535437903,-0.8792198508933062,-1.4650069611177423,0.7582948332465931,0.5255751763296886,0
-0.9707968353867711,-0.09268572576037735,0.5958999845112385,0.3729171745947925,0.5826915167011067,0
-1.6723116370914357,0.3506224064170777,0.9249000368175513,-0.2067525364111379,-1.5376112923050986,1
-0.26159676991922814,0.40975014860607445,-0.596032331743903,0.08767885114320911,-1.317813248846332,0
0.8810480670582639,0.6204809857463383,-2.0449663112539946,0.15999278552052146,-0.006417740747165654,0
-1.7403708958742885,-1.4818388784358334,1.5405894105162745,-0.06470512742355841,-0.43807943086686624,0
